139,183,-22,50,111,139,150,156,111,161,272,211,211,189,289,356,289,306,322,322,344,339,356,389,267,317,411,394,306,239,344,333,278,156,233,217,194,150,78,233,217,150,111,50,139,139,117,0,39,-28
128,167,-22,61,133,117,178,172,94,183,272,250,233,211,306,361,311,322,356,306,339,367,383,417,322,344,428,406,283,233,333,344,250,122,233,217,206,139,89,194,200,161,78,44,117,183,106,-22,39,-17
139,189,17,106,156,156,183,144,178,150,300,194,233,283,311,233.10204081632654,344,278,356,322,328,417,367,394,311,322,406,400,372,244,356,344,283,139,306,239,283,183,83,294,256,139,200,89,144,189,128,56,122,-11
150,167,-17,61,133,133,172,150,156,150,278,206,228,267,328,378,294,317,350,322,317,422,372,389,267,339,417,406,311,261,344,344,289,167,261,228,228,172,78,256,250,139,167,61,128,150,122,11,50,-33
117,89,167,22,156,122,189,156,67,167,261,233,156,206,322,322,333,267,267,289,344,344,389,400,289,289,356,356,322,289,311,322,233,289,256,200,289,267,139,244,233,78,44,133,83,167,83,156,56,22
94,11,167,17,183,100,200,144,50,150,256,222,144,211,311,333,294,261,311,283,350,333,344,378,317,294,300,317,328,283,278,283,211,283,267,200,289,261,161,261,239,94,33,89,78,156,61,144,11,67
100,33,167,210.14583333333334,183,210.14583333333334,194,150,39,156,261,217,144,211,317,322,294,267,289,272,328,322,339,372,317,306,289,311,306,283,278,272,233,261,250,183,272,244,178,244,228,83,22,100,72,150,56,122,6,44
117,22,161,11,178,100,183,139,50,144,250,211,156,194,306,317,250,261,283,256,322,317,339,372,261,294,322,317,317,272,289,289,217,272,250,178,272,244,150,250,244,89,33,106,72,161,72,117,0,56
117,94,150,44,161,100,144,133,44,106,239,200,150,178,311,328,267,278,306,267,333,300,356,406,283,339,361,300,317,278,289,333,233,289,256,183,267,250,156,244,239,83,44,111,100,139,67,106,-11,28
150,61,6,39,61,139,161,139,128,178,250,106,172,267,261,328,283,278,272,278,322,272,350,378,311,306,339,350,272,278,300,300,222,278,250,200,261,267,122,222,172,78,89,39,111,172,78,22,28,11
111,122,139,56,94,150,161,183,139,183,267,244,200,244,317,350,306,283,261,306,333,367,389,400,322,311,367,378,356,283,300,322,256,294,272,211,289,272,156,261,239,122,122,111,128,183,117,72,78,33
106,28,156,33,178,117,206,128,39,128,256,211,144,161,311,328,267,272,294,250,339,311,361,394,306,311,294,267,328,289,283,294,206,283,261,194,267,256,178,256,250,83,22,133,67,178,72,106,-11,39
100,0,161,-6,167,83,172,111,22,100,239,211,128,178,300,322,261,256,300,250,339,283,361,406,250,294,322,261,311,267,272,272,200,278,239,167,256,244,144,233,239,61,6,117,50,133,33,94,-22,28
133,100,167,11,67,100,167,144,44,161,256,206,161,183,322,361,311,278,294,294,361,344,394,422,311,344,389,400,339,233,311,317,228,306,261,189,267,267,128,256,233,78,22,89,83,167,78,133,33,28
144,94,128,50,161,156,183,167,139,183,267,217,178,272,322,344,300,289,289,294,344,339,378,400,311,328,367,367,311,289,322,322,261,294,267,211,289,267,156,239,233,128,122,122,133,194,111,67,50,33
100,167,167,100,106,167,200,150,156,178,278,189,228,283,261,339,294,300,306,283,328,306,350,361,278,311,361,367,300,311,339,344,267,267,267,222,256,256,133,233,217,111,133,56,139,194,111,50,83,6
106,11,144,6,122,89,156,133,39,111,239,189,150,156,300,317,244,261,289,272,322,294,344,400,283,317,356,317,333,261,289,306,233,278,192.3265306122449,178,233,239,139,228,222,61,17,100,67,139,56,100,-28,6
122,111,194,22,94,117,172,161,67,194,272,219.27083333333334,172,194,322,350,311,272,219.27083333333334,306,344,350,389,400,306,328,367,389,339,250,306,322,239,294,272,200,278,267,139,261,233,83,39,122,100,144,89,139,50,33
139,72,156,39,133,72,172,178,67,161,267,222,167,211,333,218.48979591836735,278,267,283,306,344,356,400,433,311,344,372,378,333,278,317,350,239,300,278,211,283,267,167,233,211,89,44,89,89,167,94,111,56,39
122,94,183,22,161,122,183,167,67,150,256,222,150,206,311,333,300,261,250,283,328,344,378,394,317,289,350,356,350,261,289,311,228,289,261,250,289,267,144,222,239,100,39,156,83,156,67,122,50,44
117,11,156,17,172,106,189,150,56,128,256,217,156,189,322,317,267,278,311,267,344,339,361,400,283,322,317,272,202.97916666666666,289,202.97916666666666,311,222,289,244,200,272,256,172,256,244,78,17,128,83,150,67,106,-11,50
117,94,167,22,161,117,178,161,72,150,261,222,150,206,311,322,272,261,250,294,333,344,367,394,322,283,333,333,283,278,278,311,233,278,250,189,272,256,156,244,233,106,44,156,89,156,83,122,50,39
133,28,161,22,150,100,194,150,39,117,250,217,156,183,311,328,261,278,311,256,344,317,356,411,278,328,328,267,328,272,278,328,222,283,261,194,261,261,172,244,250,83,22,133,210.40816326530611,156,72,178,-6,44
156,183,233,106,139,167,222,200,172,200,278,261,200,278,311,317,344,294,322,361,328,400,361,367,289,311,350,344,372,367,361,344,261.69444444444446,261.69444444444446,261.69444444444446,261.69444444444446,261.69444444444446,261.69444444444446,261.69444444444446,261.69444444444446,261.69444444444446,261.69444444444446,261.69444444444446,261.69444444444446,261.69444444444446,261.69444444444446,128,122,150,83
178,217,161,217,211,183,211,239,172,167,272,283,244,289,306,328,328,289,317,272,311,361,344,328,283,289,328,317,322,328,311,267,289,306,300,328,306,294,194,300,278,183,244,178,211,250,189,144,178,89
178,183,206,150,144,161,217,211,257.84444444444443,200,272,261,206,283,311,344,350,328,311,356,333,394,389,372,257.84444444444443,257.84444444444443,257.84444444444443,257.84444444444443,333,356,339,328,283,322,294,333,311,294,172,294,294,167,172,228,167,228,128,117,139,144
206,244,172,206,189,183,211,256,200,200,278,283,256,294,317,333,339,322,333,289,317,367,328,294,283,283,344,339,356,356,356,311,283,317,306,328,311,311,206,311,267,178,217,200,194,267,167,161,189,100
167,228,144,189,183,178,189,233,161,167,294,294,267,317,339,344,350,317,339,267,317,378,367,289,294,283,356,339,328,356,361,272,278,317,328,300,322,317,172,306,267,172,194,178,194,244,161,133,178,100
178,178,211,150,133,167,233,194,167,178,256,278,217,272,311,317,328,322,328,333,311,372,344,311,233,244,339,328,339,344,339,322,283,311,300,317,311,294,233,300,294,161,139,228,156,222,128,128,150,178
122,189,239,117,117,156,211,211,161,189,278,261,217,300,311,328,333,300,333,361,317,383,322,350,311,317,350,344,372,356,328,344,294,333,283,311,311,283,128,300,294,156,128,256,156,200,122,106,161,67
161,183,228,167,156,161,239,239,139,167,250,272,222,261,283,306,289,311,306,306,300,361,322,300,289,272,317,306,317,322,322,328,322,300,272,311,300,283,283,283,289,161,156,233,156,217,128,133,144,194
133,167,233,122,122,167,211,194,172,189,272,250,206,272,306,317,339,283,311,339,317,383,344,356,328,300,344,333,361,344,350,339,350,306,278,322,322,256,289,272,283,156,122,211,156,217,167,264.06382978723406,264.06382978723406,264.06382978723406
222,200,217,111,189,161,256,217,178,217,283,278,206,300,317,344,344,270.06666666666666,306,350,339,367,367,367,317,270.06666666666666,356,344,361,344,339,317,270.06666666666666,322,294,339,317,306,178,306,300,156,233,222,150,244,133,270.06666666666666,139,270.06666666666666
117,189,233,106,122,161,222,206,167,194,283,256,217,294,311,328,339,294,333,367,328,389,322,361,328,322,350,344,378,361,322,361,294,333,294,317,311,289,144,283,289,139,117,250,150,206,117,106,161,61
183,244,111,222,178,211,250,222,206,233,272,300,272,289,300,339,328,328,361,300,339,372,350,339,311,278,361,339,350,322,361,356,311,317,317,322,311,300,156,294,256,150,200,172,189,250,150,172,194,83
189,178,228,167,194,161,222,222,122,156,256,267,206,272,250,333,322,311,267,311,306,350,333,306,300,278,328,328,317,333,333,289,333,294,278,311,294,289,300,278,294,167,150,194,161,222,139,211,133,189
211,194,200,89,167,150,233,217,161,255.6875,278,267,200,283,306,322,339,306,294,339,317,361,350,350,294,306,344,339,361,328,339,311,256,306,278,311,306,294,200,283,278,144,122,211,139,217,122,255.6875,128,122
117,194,239,133,259.89130434782606,259.89130434782606,259.89130434782606,211,150,194,261,267,211,278,306,300,328,322,328,339,272,356,333,311,272,278,333,333,350,361,339,356,278,333,283,259.89130434782606,317,294,200,300,283,156,122,250,156,228,133,250,156,144
17,-144,17,-17,22,28,-56,0,22,-11,167,100,106,78,89,272,156,161,272,239,328,194,272,283,244,267,278,261,278,261,256,256,256,127.46808510638297,172,189,167,156,127.46808510638297,94,89,56,44,11,6,-44,127.46808510638297,22,94,-17
22,-133,11,136.9387755102041,28,17,-39,-28,39,-6,89,94,117,89,78,272,122,206,283,261,339,183,267,294,261,289,289,289,300,306,283,267,250,306,194,206,178,144,211,94,61,61,44,22,6,-39,39,28,44,-28
0,-161,11,-33,-11,-17,-50,-61,0,-56,67,56,111,50,72,222,128,172,233,233,294,96.06382978723404,96.06382978723404,96.06382978723404,222,228,239,244,250,272,239,228,228,272,161,156,144,133,183,56,67,39,22,-28,-22,-67,-11,6,44,-50
6,-144,39,123.24489795918367,-22,11,-67,-50,11,-33,56,78,139,72,89,267,94,189,233,250,311,233,261,294,244,256,267,250,289,283,283,250,244,267,167,189,156,156,194,72,78,44,78,-6,-11,-56,-33,28,61,-28
-39,11,61,-67,44,11,11,-17,11,-6,22,111,111,100,128,233,189,156,206,183,267,206,261,267,272,278,244,267,228,278,200,244,211,228,156,189,178,167,128,117,194,50,11,0,28,-28,44,106,67,-33
0,-178,6,-33,-17,-6,-72,-56,-17,-61,89,56,111,56,111,239,206,167,244,256,306,183,233,272,217,244,250,228,244,233,239,211,239,267,139,144,161,144,200,50,56,17,6,-22,-33,-89,-22,0,50,-56
-11,-133,0,-11,-61,-17,-83,-72,-11,-61,17,50,100,50,106,244,67,211,228,261,278,194,217,267,222,239,211,228,250,261,194,206,233,272,156,167,144,144,144,50,33,17,28,-28,-28,-78,-50,-6,22,-61
-6,-161,11,11,-11,-22,-56,-56,39,-67,56,50,106,33,83,256,183,172,244,256,289,194,239,267,217,228,211,239,256,267,233,222,233,278,161,156,161,139,156,67,72,39,17,-28,-17,-83,-11,0,39,-44
17,-122,17,17,6,22,-39,-17,33,-6,128,111,139,83,83,272,122,172,244,239,328,217,261,300,244,267,272,250,300,283,267,272,256,272,172,194,161,150,222,89,78,56,61,33,-11,-39,0,11,83,-17
0,-161,17,-28,-6,-6,-61,-56,-6,-56,72,61,106,50,67,244,156,183,256,228,311,183,239,283,222,244,256,244,261,256,256,239,228,267,161,161,156,139,183,56,61,28,17,-17,-28,-78,-6,6,44,-39
0,-172,-6,-28,-33,0,-56,-72,6,-50,72,50,100,56,67,244,111,178,217,233,294,178,239,272,222,233,244,239,256,267,244,222,222,272,172,172,150,128,194,61,61,44,39,-11,-22,-56,-6,0,50,-44
17,-50,50,-61,39,6,-22,-17,0,6,94,133,111,100,111,250,211,150,200,183,294,206,256,261,261,283,256,244,228,244,233,222,217,228,144,167,167,156,178,100,172,39,33,0,22,-56,28,89,100,-39
17,-128,6,0,28,17,-50,-6,22,-17,139,89,117,94,83,267,150,183,256,228,333,183,267,300,239,261,283,272,311,294,272,261,250,283,172,189,183,150,228,89,72,56,56,22,-22,-33,28,33,78,-6
39,-122,6,0,28,33,-44,-6,22,17,150,106,111,106,89,289,144,156,261,250,328,183,272,289,261,278,289,250,267,289,267,272,261,250,144,178,172,139,228,89,122,61,67,44,6,-44,6,11,72,6
-6,-167,11,11,-33,-33,-72,-44,114.47916666666667,114.47916666666667,44,61,117,67,78,244,94,194,222,239,294,206,250,272,228,239,250,261,272,283,272,250,239,267,161,172,150,156,189,61,67,28,56,-22,-17,-72,-22,-11,33,-44
39,-139,6,11,-17,17,-44,-17,17,-17,161,100,111,89,83,272,133,156,250,222,328,200,261,306,250,289,294,294,283,289,272,272,239,267,156,178,194,144,239,89,117,61,72,39,-11,-39,6,33,94,-11
28,-11,67,67,61,28,0,-17,11,44,67,100,111,100,94,189,144,128,161,150,233,183,261,267,222,222,244,256,206,250,206,233,206,200,144,172,172,156,172,122,161,44,67,6,33,-39,39,106,117,-17
22,-133,39,-6,22,22,-56,0,17,-11,156,94,111,78,94,128.3469387755102,161,178,278,250,333,172,267,289,244,267,283,278,289,289,267,256,261,278,178,183,167,150,211,89,67,50,39,11,-6,-56,28,22,78,-11
61,-67,56,17,151.47916666666666,44,-28,-6,33,6,211,106,122,94,89,289,156,172,151.47916666666666,261,339,217,261,294,261,272,306,306,300,283,278,278,267,278,172,194,200,200,244,100,117,78,128,50,11,44,44,33,100,0
33,-117,17,17,17,33,-44,-11,28,0,172,106,133,106,89,278,139,172,256,222,339,217,294,306,256,278,294,278,306,294,267,272,256,272,156,161,178,156,228,100,89,67,44,44,-11,-33,17,17,94,6
39,-111,67,33,22,44,-17,-22,56,11,133,111,128,128,94,256,139,144,244,178,311,217,261,283,244,256,278,261,256,278,250,272,233,222,172,194,178,150,211,94,150,72,78,56,-6,-22,22,44,111,11
89,50,139,44,150,78,194,83,94,161,256,194,167,139,239,300,311,283,322,272,361,272,344,378,311,317,344,306,311,300,311,289,294,272,256,217,278,267,183,233,211,94,61,78,89,100,94,150,72,39
106,61,144,56,215.38636363636363,215.38636363636363,189,89,89,150,256,200,178,167,250,300,294,283,322,294,356,278,333,383,294,294,344,317,306,289,300,294,289,272,261,206,283,215.38636363636363,215.38636363636363,215.38636363636363,215.38636363636363,111,61,128,94,161,100,161,67,67
67,-44,100,-17,67,44,150,83,6,50,206,117,50,111,261,294,300,239,283,228,311,239,300,344,328,294,322,170.13636363636363,170.13636363636363,261,261,278,217,256,206,239,228,217,139,170.13636363636363,239,28,6,170.13636363636363,33,117,22,170.13636363636363,170.13636363636363,6
50,-22,67,11,44,39,72,33,28,28,211,122,189,106,100,289,283,189,233,239,350,272,306,278,272,283,333,294,311,250,278,283,267,267,183,183,206,172,244,156,156,72,33,61,22,0,17,44,100,-6
78,-89,106,61,56,56,72,56,67,39,206,133,133,139,106,272,200,183,256,189,328,222,267,267,256,261,151.27083333333334,151.27083333333334,283,272,261,267,267,256,172,206,222,150,244,106,167,78,78,78,17,11,22,56,106,22
78,17,111,44,61,67,128,56,72,50,183,156,167,139,122,278,289,217,256,228,344,228,294,294,278,289,344,317,306,289,278,289,267,261,183,211,217,167,244,117,194,72,78,78,33,28,39,67,122,28
56,-83,78,0,33,50,106,39,33,33,217,111,167,100,117,278,311,217,256,228,322,211,267,289,267,289,328,289,300,250,261,261,261,256,183,194,200,172,239,117,194,67,56,61,33,11,28,56,111,28
78,-72,106,94,67,56,100,61,72,56,144,156,161,161,117,256,278,194,228,206,306,233,256,267,239,244,317,289,272,272,256,256,256,233,172,206,222,172,233,122,183,72,89,83,44,39,39,72,111,28
56,44,111,17,128,50,156,33,56,100,94,161,128,161,128,256,250,217,228,228,356,244,278,306,278,289,261,278,283,278,278,228,228,244,178,194,206,228,167,189,200,67,50,39,67,56,83,117,44,33
50,-83,61,6,44,61,72,139,56,39,211,128,178,106,122,300,333,211,283,244,350,228,283,283,278,289,328,311,300,272,272,294,278,272,206,194,222,183,250,122,178,78,67,78,44,0,50,67,122,22
78,-94,94,50,50,56,61,56,67,67,228,128,178,128,111,300,211,167,261,228,350,228,289,278,272,283,300,322,311,289,289,289,289,289,183,211,222,161,256,117,161,83,83,72,28,0,28,44,117,17
44,-11,106,-17,78,39,156,33,50,100,133,178,150,150,117,250,239,261,250,244,333,211,289,311,289,289,272,272,306,294,283,239,244,283,183,194,194,244,144,194,239,61,44,33,67,6,61,128,67,28
28,-106,67,44,17,39,117,22,22,22,217,94,161,67,117,272,339,228,289,267,344,239,278,283,272,300,322,294,317,155.5625,155.5625,278,256,278,206,178,194,206,228,117,178,83,33,44,28,11,44,56,94,-17
56,-28,-89,-78,39,103.54054054054055,72,11,-50,-17,83,44,111,72,200,194,150,250,322,272,267,103.54054054054055,294,244,228,256,103.54054054054055,103.54054054054055,103.54054054054055,103.54054054054055,250,233,178,172,122,100,103.54054054054055,103.54054054054055,103.54054054054055,103.54054054054055,103.54054054054055,103.54054054054055,-44,-61,-6,0,28,0,-44,103.54054054054055
56,-39,17,-50,17,-22,117,11,-6,33,161,144,111,100,256,217,261,256,322,267,333,211,328,256,138.45833333333334,256,283,138.45833333333334,194,244,267,228,200,256,200,133,172,233,111,161,200,28,0,6,22,22,39,67,0,-33
115.95833333333333,-6,-94,-106,115.95833333333333,115.95833333333333,115.95833333333333,115.95833333333333,115.95833333333333,115.95833333333333,115.95833333333333,11,115.95833333333333,6,189,156,115.95833333333333,115.95833333333333,115.95833333333333,115.95833333333333,306,256,300,244,233,115.95833333333333,211,244,115.95833333333333,250,244,115.95833333333333,144,115.95833333333333,115.95833333333333,72,115.95833333333333,115.95833333333333,50,67,115.95833333333333,72,115.95833333333333,-50,-22,6,115.95833333333333,115.95833333333333,115.95833333333333,115.95833333333333
83,-44,111,-33,6,11,128,67,6,50,183,161,139,128,278,239,278,272,328,164.7659574468085,328,233,333,378,294,283,311,311,200,250,261,267,217,289,206,144,228,244,89,178,164.7659574468085,50,0,33,44,72,44,83,164.7659574468085,-17
67,-61,-6,-56,11,-33,100,50,-17,33,128,128,117,111,228,228,228,261,306,283,306,217,339,278,278,272,294,283,183,256,261,250,178,194,172,111,167,217,78,161,172,39,-17,-17,0,0,39,17,-11,-11
56,-33,0,-28,28,-28,89,28,-17,39,111,83,78,72,172,200,217,233,328,322,333,206,289,244,244,233,272,250,233,233,244,222,183,178,167,128,144,228,83,122,117,56,6,0,39,17,39,17,11,-39
94,-39,106,-33,11,0,133,50,0,44,178,150,133,122,278,289,278,267,328,256,154.4255319148936,228,350,361,154.4255319148936,289,154.4255319148936,294,189,250,278,256,217,289,217,139,200,244,89,178,211,50,44,6,39,72,61,78,6,-22
22,-33,-22,-50,11,-39,22,6,-56,11,72,111,128,67,89,206,217,239,267,244,294,211,278,261,244,244,250,256,228,256,261,217,172,156,161,117,139,189,61,89,83,39,-11,-17,-17,17,28,0,-39,-61
89,-28,72,-33,17,-11,122,67,-28,61,156,139,106,122,267,272,278,250,317,294,328,244,333,378,294,294,328,267,211,256,272,261,267,261,194,122,211,256,72,183,222,56,39,17,50,89,61,94,11,-11
128,78,-11,-28,50,94,128,50,67,67,278,156,161,94,300,372,250,294,322,283,328,267,339,317,322,344,344,339,189,283,289,294,222,217,200,211,222,222,89,222,178,100,61,33,117,144,89,78,17,0
33,-28,-6,-39,6,-50,11,11,-22,11,106,117,122,89,111,228,189,278,119.60416666666667,283,278,228,283,261,267,267,261,278,211,256,217,239,183,156,144,117,161,189,111,89,100,56,119.60416666666667,-28,-28,6,50,11,-28,-44
89,-28,106,-33,11,-6,128,33,0,28,183,161,139,128,283,233,283,272,328,239,339,233,350,356,272,283,317,300,160.73469387755102,233,244,267,278,289,206,144,189,244,100,172,200,50,11,11,44,56,61,72,0,-22
61,-39,17,-50,17,-17,100,17,-6,33,150,144,100,106,250,211,256,261,311,267,328,211,328,261,272,261,272,142.60416666666666,200,239,256,233,200,250,200,122,172,222,117,161,200,142.60416666666666,17,6,28,22,39,67,0,-28
72,-28,33,-33,28,-22,128,22,6,50,161,156,139,122,278,233,272,272,317,256,328,228,344,311,294,283,289,278,189,244,256,244,200,272,206,133,200,244,100,172,206,44,6,6,78,33,61,67,72,-33
83,-28,0,-22,22,-33,100,61,0,44,144,133,128,111,244,239,233,267,306,289,294,228,333,317,283,278,278,278,189,239,261,244,183,206,194,117,178,222,94,167,178,50,-17,-6,28,28,67,50,0,-28
56,-67,0,-67,0,-22,100,11,0,0,139,139,139,106,217,256,239,261,294,278,300,211,317,267,267,261,267,267,183,250,256,239,189,228,183,128,161,217,94,100,178,33,-17,-11,6,0,17,33,-28,-33
89,-17,44,-33,22,-11,139,28,22,67,167,161,133,128,283,239,261,272,322,250,328,228,356,322,300,294,294,283,194,256,278,250,211,272,211,139,200,244,100,178,206,56,6,6,39,33,67,72,-6,-6
89,-11,-78,-50,33,-67,50,17,-28,-6,117,39,117,83,228,200,161,256,311,283,294,206,322,244,250,261,250,267,189,228,267,233,172,172,128,100,128,217,67,83,78,56,-28,-44,-17,11,50,11,-39,-22
